Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
Pubmed,28225814,E-NPP3 controls plasmacytoid dendritic cell numbers in the small intestine.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25476906,DNA methylation and differential gene regulation in photoreceptor cell death.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,25451687,"Sex-dependent regulation of hepatic CYP3A by growth hormone: Roles of HNF6, C/EBP╬▒, and RXR╬▒.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,15258580,An X-to-autosome retrogene is required for spermatogenesis in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26626992,Lin- CD34hi CD117int/hi Fc╬╡RI+ cells in human blood constitute a rare population of mast cell progenitors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21845536,Expression of mutated isocitrate dehydrogenase-1 in gliomas is associated with p53 and EGFR expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,21224212,FOXA1 plays a role in regulating secretoglobin 1a1 expression in the absence of CCAAT/enhancer binding protein activities in lung in vivo.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,22489043,"Mutation analysis of ASXL1, CBL, DNMT3A, IDH1, IDH2, JAK2, MPL, NF1, SF3B1, SUZ12, and TET2 in myeloproliferative neoplasms.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,18981473,PPARgamma and C/EBP factors orchestrate adipocyte biology via adjacent binding on a genome-wide scale.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,19734451,E3 ligase-defective Cbl mutants lead to a generalized mastocytosis and myeloproliferative disease.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,19141617,Bidirectional modulation of adipogenesis by the secreted protein Ccdc80/DRO1/URB.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,26269126,Somatic drivers of B-ALL in a model of ETV6-RUNX1; Pax5(+/-) leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,16606664,Physiological pathway of differentiation of hematopoietic stem cell population into mural cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,18271004,Characteristics of testicular dysgenesis syndrome and decreased expression of SRY and SOX9 in Frasier syndrome.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,22510877,Human Langerhans cells use an IL-15R-╬▒/IL-15/pSTAT5-dependent mechanism to break T-cell tolerance against the self-differentiation tumor antigen WT1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,20802533,Identification of FUSE-binding protein 1 as a regulatory mRNA-binding protein that represses nucleophosmin translation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,21633298,"Expression of survivin, CD117, and C-erbB-2 in neuroendocrine carcinoma of the uterine cervix.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,22942708,Risk-association of DNA methyltransferases polymorphisms with gastric cancer in the Southern Chinese population.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,21903139,Corin-deficient W-sh mice poorly tolerate increased cardiac afterload.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,30545930,"Downregulation of TREM-like transcript-1 and collagen receptor ╬▒2 subunit, two novel RUNX1-targets, contributes to platelet dysfunction in familial platelet disorder with predisposition to acute myelogenous leukemia.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,34204856,"Influence of TGFBR2, TGFB3, DNMT1, and DNMT3A Knockdowns on CTGF, TGFBR2, and DNMT3A in Neonatal and Adult Human Dermal Fibroblasts Cell Lines.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,8530022,RNA expression and chromosomal location of the mouse long-chain acyl-CoA dehydrogenase gene.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,26356709,Epigenetic Modifications in the Biology of Nonalcoholic Fatty Liver Disease: The Role of DNA Hydroxymethylation and TET Proteins.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,15961562,"Expression, regulation, and function of paired-box gene 8 in the human placenta and placental cancer cell lines.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,28036257,Epigenetic therapy in urologic cancers: an update on clinical trials.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,9006068,Long-range genomic rearrangements upstream of Kit dysregulate the developmental pattern of Kit expression in W57 and Wbanded mice and interfere with distinct steps in melanocyte development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,9556563,Ciao 1 is a novel WD40 protein that interacts with the tumor suppressor protein WT1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,16709933,NPM-ALK-dependent expression of the transcription factor CCAAT/enhancer binding protein beta in ALK-positive anaplastic large cell lymphoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,21871877,"The cytoplasmic domain of TGF╬▓R3 through its interaction with the scaffolding protein, GIPC, directs epicardial cell behavior.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27457419,"NF-E2, FLI1 and RUNX1 collaborate at areas of dynamic chromatin to activate transcription in mature mouse megakaryocytes.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,27416984,"Splenomegaly, elevated alkaline phosphatase and mutations in the SRSF2/ASXL1/RUNX1 gene panel are strong adverse prognostic markers in patients with systemic mastocytosis.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,29662175,Pluripotency transcription factors and Tet1/2 maintain Brd4-independent stem cell identity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,29466670,Long noncoding RNA HOTAIR mediates the estrogen-induced metastasis of endometrial cancer cells via the miR-646/NPM1 axis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,19272383,Y-box binding protein-1 down-regulates expression of carbamoyl phosphate synthetase-I by suppressing CCAAT enhancer-binding protein-alpha function in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,26115961,"Analysis of IDH1-R132 mutation, BRAF V600 mutation and KIAA1549-BRAF fusion transcript status in central nervous system tumors supports pediatric tumor classification.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,30050054,Mediation analysis reveals common mechanisms of RUNX1 point mutations and RUNX1/RUNX1T1 fusions influencing survival of patients with acute myeloid leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,27543768,High expression of DNA methyltransferases in primary human medulloblastoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,17600127,Mast cells play a crucial role in Staphylococcus aureus peptidoglycan-induced diarrhea.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25734811,Conditional Deletion of Kit in Melanocytes: White Spotting Phenotype Is Cell Autonomous.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,34260927,Mesothelial cells are not a source of adipocytes in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27681438,Reversible Regulation of Promoter and Enhancer Histone Landscape by DNA Methylation in Mouse Embryonic Stem Cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,29337115,Purification of GFR╬▒1+ and GFR╬▒1- Spermatogonial Stem Cells Reveals a┬áNiche-Dependent Mechanism for Fate Determination.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,33822475,Establishment and characterization of an immortalized epicardial cell line.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,35561839,Dynamin-related protein 1 differentially regulates Fc╬╡RI- and substance P-induced mast cell activation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,18757295,Enhanced reprogramming of Xist by induced upregulation of Tsix and Dnmt3a.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,36791985,Rap1A accelerates homocysteine-induced ANA-1 cells inflammation via synergy of FoxO1 and DNMT3a.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,23679839,Roles of AML1/RUNX1 in T-cell malignancy induced by loss of p53.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,22366949,Reverse engineering of TLX oncogenic transcriptional networks identifies RUNX1 as tumor suppressor in T-ALL.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,20513429,The ARF tumor suppressor controls ribosome biogenesis by regulating the RNA polymerase I transcription factor TTF-I.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,22833529,Increased SCF/c-kit by hypoxia promotes autophagy of human placental chorionic plate-derived mesenchymal stem cells via regulating the phosphorylation of mTOR.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,16029418,Novel expression patterns of Pax3/Pax7 in early trunk neural crest and its melanocyte and non-melanocyte lineages in amniote embryos.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24551078,CCAAT enhancer binding protein and nuclear factor of activated T cells regulate HIV-1 LTR via a novel conserved downstream site in cells of the monocyte-macrophage lineage.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,29127290,KSRP specifies monocytic and granulocytic differentiation through regulating miR-129 biogenesis and RUNX1 expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,8695840,Involvement of transcription factor encoded by the mi locus in the expression of c-kit receptor tyrosine kinase in cultured mast cells of mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21131957,MicroRNA-124 promotes microglia quiescence and suppresses EAE by deactivating macrophages via the C/EBP-╬▒-PU.1 pathway.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,25078430,C/EBP╬▒ and the Vitamin D Receptor Cooperate in the Regulation of Cathelicidin in Lung Epithelial Cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,23100393,DNA-demethylating and anti-tumor activity of synthetic miR-29b mimics in multiple myeloma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,28506734,"mTOR, VEGF, PDGFR, and c-kit signaling pathway activation in Kaposi sarcoma.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,35235761,"A novel epigenetic marker, Ten-eleven translocation family member 2 (TET2), is identified in the intractable epileptic brain and regulates ATP binding cassette subfamily B member 1 (ABCB1) in the blood-brain barrier.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,16741927,Leukemogenic AML1-ETO fusion protein upregulates expression of connexin 43: the role in AML 1-ETO-induced growth arrest in leukemic cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,36329102,P2X4 receptor stimulation enhances MrgprB2-mediated mast cell activation and pseudoallergic reactions in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29759484,Runt-Related Transcription Factor 1 (RUNX1) Promotes TGF-╬▓-Induced Renal Tubular Epithelial-to-Mesenchymal Transition (EMT) and Renal Fibrosis through the PI3K Subunit p110╬┤.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,23884858,COP1 targets C/EBP╬▒ for degradation and induces acute myeloid leukemia via Trib1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,28055379,Relationship between RUNX1 and AXIN1 in ER-negative versus ER-positive Breast Cancer.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,32929473,RUNX1 and CBF╬▓-SMMHC transactivate target genes together in abnormal myeloid progenitors for leukemia development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,19273628,CX3CR1+ CD115+ CD135+ common macrophage/DC precursors and the role of CX3CR1 in their response to inflammation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,18687517,AML1/ETO-induced survivin expression inhibits transcriptional regulation of myeloid differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,18974296,Fc gamma receptor signaling in mast cells links microbial stimulation to mucosal immune inflammation in the intestine.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29795194,Postnatal DNA demethylation and its role in tissue maturation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,37085288,MiR-532-3p inhibited the methylation of SOCS2 to suppress the progression of PC by targeting DNMT3A.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,23992847,One-step generation of mice carrying reporter and conditional alleles by CRISPR/Cas-mediated genome engineering.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,19410545,HJURP is a cell-cycle-dependent maintenance and deposition factor of CENP-A at centromeres.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,12821655,Subnuclear localization of C/EBP beta is regulated by growth hormone and dependent on MAPK.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,20838592,DNMT3L modulates significant and distinct flanking sequence preference for DNA methylation by DNMT3A and DNMT3B in vivo.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,33931579,DNMT3A-mediated silence in ADAMTS9 expression is restored by RNF180 to inhibit viability and motility in gastric cancer cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,20512127,Basophils and the T helper 2 environment can promote the development of lupus nephritis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,35660018,TET2-BCLAF1 transcription repression complex epigenetically regulates the expression of colorectal cancer gene Ascl2 via methylation of its promoter.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,17372019,Loss of SLP-76 expression within myeloid cells confers resistance to neutrophil-mediated tissue damage while maintaining effective bacterial killing.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21302086,Location of theSas-1 locus on mouse chromosome 1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,23443342,"Initially disadvantaged, TEL-AML1 cells expand and initiate leukemia in response to irradiation and cooperating mutations.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,37500618,Meis1 establishes the pre-hemogenic endothelial state prior to Runx1 expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,36739348,Cre recombinase expression cooperates with homozygous FLT3 internal tandem duplication knockin mouse model to induce acute myeloid leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,17943167,"Release of angiopoietin-1 by primary human acute myelogenous leukemia cells is associated with mutations of nucleophosmin, increased by bone marrow stromal cells and possibly antagonized by high systemic angiopoietin-2 levels.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,25605370,FLT3-ITD and TLR9 use Bruton tyrosine kinase to activate distinct transcriptional programs mediating AML cell survival and proliferation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,25449280,Stem cell factor (SCF) protects osteoblasts from oxidative stress through activating c-Kit-Akt signaling.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24984151,Down-regulation of Tet2 prevents TSDR demethylation in IL2 deficient regulatory T cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,21450902,Kit-Shp2-Kit signaling acts to maintain a functional hematopoietic stem and progenitor cell pool.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26968532,RNA-sequencing analysis of core binding factor AML identifies recurrent ZBTB7A mutations and defines RUNX1-CBFA2T3 fusion signature.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,34282279,Curcumin attenuates Adriamycin-resistance of acute myeloid leukemia by inhibiting the lncRNA HOTAIR/miR-20a-5p/WT1 axis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,37172907,Interleukin-9 promotes mast cell progenitor proliferation and CCR2-dependent mast cell migration in allergic airway inflammation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28705804,Loss of nitric oxide-mediated inhibition of purine neurotransmitter release in the colon in the absence of interstitial cells of Cajal.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26295369,Deficiency of Fc╧╡R1 Increases Body Weight Gain but Improves Glucose Tolerance in Diet-Induced Obese Mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,24204843,Transcriptional reprogramming of CD11b+Esam(hi) dendritic cell identity and function by loss of Runx3.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,26740594,Growth Arrest Specific-1 (GAS1) Is a C/EBP Target Gene That Functions in Ovulation and Corpus Luteum Formation in Mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,20520637,CBFA2T2 and C20orf112: two novel fusion partners of RUNX1 in acute myeloid leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,20381114,"DNA methyltransferases 1, 3a, and 3b overexpression and clinical significance in gastroenteropancreatic neuroendocrine tumors.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,19421145,PLZF-mediated control on c-kit expression in CD34(+) cells and early erythropoiesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,33106431,A mosaic analysis system with Cre or Tomato expression in the mouse.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,25783852,Breeding scheme and maternal small RNAs affect the efficiency of transgenerational inheritance of a paramutation in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29249799,"Mutations and karyotype in myelodysplastic syndromes: TP53 clusters with monosomal karyotype, RUNX1 with trisomy 21, and SF3B1 with inv(3)(q21q26.2) and del(11q).",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,25605286,TGF-╬▓ converts Th1 cells into Th17 cells through stimulation of Runx1 expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,37408217,Basket to Purkinje Cell Inhibitory Ephaptic Coupling Is Abolished in Episodic Ataxia Type 1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24584857,CEBPA-dependent HK3 and KLF5 expression in primary AML and during AML differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,31685912,Snake venom rhodocytin induces plasma extravasation via toxin-mediated interactions between platelets and mast cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,32341451,R-spondin2 signaling is required for oocyte-driven intercellular communication and follicular growth.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,20371743,An evolutionarily conserved PTEN-C/EBPalpha-CTNNA1 axis controls myeloid development and transformation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,20304921,Regulation of hepatic six transmembrane epithelial antigen of prostate 4 (STEAP4) expression by STAT3 and CCAAT/enhancer-binding protein alpha.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,33479208,Circular RNA circRUNX1 promotes papillary thyroid cancer progression and metastasis by sponging MiR-296-3p and regulating DDHD2 expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,27543859,Hematopoietic (stem) cell development - how divergent are the roads taken?,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,25749148,Regulation of mouse chondrocyte differentiation by CCAAT/enhancer-binding proteins.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,20099418,Malignant potential of gastrointestinal stromal tumor of the stomach.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,18753636,Lnk adaptor protein down-regulates specific Kit-induced signaling pathways in primary mast cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25071087,Mutual antagonism of Wilms' tumor 1 and ╬▓-catenin dictates podocyte health and disease.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,38277041,"RUNX1/miR-429 feedback loop promotes growth, metastasis, and epithelial-mesenchymal transition in oral squamous cell carcinoma by targeting ITGB1.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,35072209,"IL7R╬▒, but not Flk2, is required for hematopoietic stem cell reconstitution of tissue-resident lymphoid cells.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,15166028,Directed differentiation and mass cultivation of pure erythroid progenitors from mouse embryonic stem cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,30459357,miR-155 drives oncogenesis by promoting and cooperating with mutations in the c-Kit oncogene.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28159742,CSF-1-induced Src signaling can instruct monocytic lineage choice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,2571583,The gene for retinal S-antigen (48-kDa protein) maps to the centromeric portion of mouse chromosome 1 near Idh-1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,37603967,FGF13A interacts with NPM1 and UBF and inhibits the invasion of bladder cancer cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,27021404,Mast Cells Regulate Epidermal Barrier Function and the Development of Allergic┬áSkin Inflammation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,23860532,"KIT, NRAS and BRAF mutations in sinonasal mucosal melanoma: a study of 56 cases.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,2571575,Linkage analysis of the mutation locus in the eye lens obsolescence (Elo) mouse.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,290436,Regulation of Leishmania populations within the host. III. Mapping of the locus controlling susceptibility to visceral leishmaniasis in the mouse.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,15777798,C/EBP alpha and beta mimic retinoic acid activation of IGFBP-5 in neuroblastoma cells by a mechanism independent from binding to their site.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,23099237,"TET2, ASXL1 and EZH2 mutations in Chinese with myelodysplastic syndromes.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,33933467,"RUNX1 regulates SMAD1 by transcriptionally activating the expression of USP9X, regulating the activation of hepatic stellate cells and liver fibrosis.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,17248564,Glutamate oxaloacetate transaminase (got) genetics in the mouse: polymorphism of got-1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,16357103,An essential role of the CAAT/enhancer binding protein-alpha in the vitamin D-induced expression of the human steroid/bile acid-sulfotransferase (SULT2A1).,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,31773180,Characterisation of transcription factor profiles in polycystic kidney disease (PKD): identification and validation of STAT3 and RUNX1 in the injury/repair response and PKD progression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,26735887,RUNX1 and FOXP3 interplay regulates expression of breast cancer related genes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,10229862,"Th2-induced airway mucus production is dependent on IL-4Ralpha, but not on eosinophils.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,19523687,CCAAT/enhancer binding proteins alpha and beta regulate the tumor necrosis factor receptor 1 gene promoter.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,36626254,"Hereditary platelet disorders associated with germ line variants in RUNX1, ETV6, and ANKRD26.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,19372391,Conversion of 5-methylcytosine to 5-hydroxymethylcytosine in mammalian DNA by MLL partner TET1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,37541212,TET2-mediated mRNA demethylation regulates leukemia stem cell homing and self-renewal.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,28652211,CHOP negatively regulates Polo-like kinase 2 expression via recruiting C/EBP╬▒ to the upstream-promoter in human osteosarcoma cell line during ER stress.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,23528820,Mast cells play a key role in host defense against herpes simplex virus infection through TNF-╬▒ and IL-6 production.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28098399,"MYB, CD117 and SOX-10 expression in cutaneous adnexal tumors.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
